timestamp,session_id,head_yaw,ambient_light,eye_aspect_ratio,mouth_open_ratio
2026-01-01 00:00:17.600,3,-8.04032,0.94248486,0.27611342,0.084466964
2026-01-01 00:00:17.800,3,-14.3029175,0.91778797,0.2857809,0.24117689
2026-01-01 00:00:18.000,3,-15.529486,0.91474104,0.26870233,0.08140539
2026-01-01 00:00:18.200,3,-16.119293,0.9119695,0.25898397,0.07353075
2026-01-01 00:00:18.400,3,-12.280424,0.9046223,0.2660707,0.17998806
2026-01-01 00:00:18.600,3,-12.834031,0.91352075,0.27641216,0.0625519
2026-01-01 00:00:18.800,3,-14.940538,0.93616223,0.26033798,0.11009303
2026-01-01 00:00:19.000,3,-15.578599,0.89503354,0.25752524,0.06769881
2026-01-01 00:00:19.200,3,-16.166893,0.90363365,0.2734055,0.06794954
2026-01-01 00:00:19.400,3,-11.710358,0.89855736,0.28234464,0.18538529
2026-01-01 00:00:19.600,3,-10.298239,0.9105945,0.2719314,0.088997625
2026-01-01 00:00:19.800,3,-15.654774,0.97053003,0.2641409,0.21220435
2026-01-01 00:00:20.000,3,-16.249891,0.9562362,0.2736893,0.061269157
2026-01-01 00:00:20.200,3,-14.919481,0.95876586,0.28024134,0.08016214
2026-01-01 00:00:20.400,3,-17.000372,0.8931547,0.27930048,0.10496759
2026-01-01 00:00:20.600,3,-13.847469,0.89165795,0.26985455,0.14727426
2026-01-01 00:00:20.800,3,-15.115125,0.93922067,0.27259755,0.09157242
2026-01-01 00:00:21.000,3,-14.7610655,0.90221375,0.2741484,0.057268374
2026-01-01 00:00:21.200,3,-13.621658,0.92744756,0.25601205,0.08198296
2026-01-01 00:00:21.400,3,-16.955105,0.89384335,0.26537874,0.15032502
2026-01-01 00:00:21.600,3,-17.783514,0.94491935,0.26876265,0.0743001
2026-01-01 00:00:21.800,3,-12.607963,0.9199375,0.27753204,0.21234612
2026-01-01 00:00:22.000,3,-13.48671,0.91486216,0.28027216,0.08828725
2026-01-01 00:00:22.200,3,-15.302599,0.98026717,0.2647248,0.115097925
2026-01-01 00:00:22.400,3,-17.733389,0.9271706,0.27674812,0.12718233
2026-01-01 00:00:22.600,3,-13.449279,0.90229124,0.25701916,0.16506031
2026-01-01 00:00:22.800,3,-14.529448,0.9054736,0.26072317,0.08150579
2026-01-01 00:00:23.000,3,-12.542326,0.94893396,0.25387123,0.11660183
2026-01-01 00:00:23.200,3,-13.5534725,0.90521884,0.26022398,0.070893236
2026-01-01 00:00:23.400,3,-17.627514,0.9557628,0.24745402,0.17181385
2026-01-01 00:00:23.600,3,-11.585641,0.9002076,0.24940869,0.23382415
2026-01-01 00:00:23.800,3,-9.307313,0.92828625,0.25954598,0.12176267
2026-01-01 00:00:24.000,3,-11.727721,0.90040314,0.24332307,0.11221105
2026-01-01 00:00:24.200,3,-15.296259,0.9452089,0.24565575,0.16862407
2026-01-01 00:00:24.400,3,-13.84798,0.94832706,0.26314288,0.090710275
2026-01-01 00:00:24.600,3,-14.404096,0.9338194,0.24768418,0.06610371
2026-01-01 00:00:24.800,3,-13.449243,0.91886675,0.2619525,0.080595866
2026-01-01 00:00:25.000,3,-15.536082,0.91142833,0.26005512,0.11319739
2026-01-01 00:00:25.200,3,-19.53696,0.92031443,0.25485495,0.17112398
2026-01-01 00:00:25.400,3,-16.595276,0.89847386,0.24606623,0.12861356
2026-01-01 00:00:25.600,3,-13.836378,0.9085422,0.27449587,0.13107704
2026-01-01 00:00:25.800,3,-14.751311,0.95064116,0.2767215,0.07682669
2026-01-01 00:00:26.000,3,-14.237615,0.9148454,0.27027437,0.06821141
2026-01-01 00:00:26.200,3,-14.426925,0.92520523,0.25937113,0.071215376
2026-01-01 00:00:26.400,3,-13.720916,0.95406425,0.26108304,0.0758649
2026-01-01 00:00:26.600,3,-12.121658,0.9331226,0.27291876,0.09908401
2026-01-01 00:00:26.800,3,-13.088528,0.9272157,0.26738456,0.09289765
2026-01-01 00:00:27.000,3,-9.10816,0.94841635,0.27226463,0.16408508
2026-01-01 00:00:27.200,3,-12.748784,0.93670464,0.24897295,0.1617047
2026-01-01 00:00:27.400,3,-13.28504,0.93525356,0.25338855,0.07140955
2026-01-01 00:00:27.600,3,-14.96131,0.93161803,0.2504342,0.09866997
2026-01-01 00:00:27.800,3,-11.606558,0.9569363,0.25159127,0.13518281
2026-01-01 00:00:28.000,3,-10.804244,0.96193725,0.25782537,0.06778304
2026-01-01 00:00:28.200,3,-15.38376,0.8803123,0.24716459,0.16946533
2026-01-01 00:00:28.400,3,-16.04928,0.96754885,0.2510786,0.06704546
2026-01-01 00:00:28.600,3,-14.630271,0.94439375,0.2711188,0.104136966
2026-01-01 00:00:28.800,3,-13.357506,0.9220322,0.2624651,0.08066061
2026-01-01 00:00:29.000,3,-13.323993,0.9464655,0.27613387,0.049794775
2026-01-01 00:00:29.200,3,-16.655472,0.89931643,0.26390007,0.15721527
2026-01-01 00:00:29.400,3,-15.881713,0.9349923,0.2543359,0.06917353
2026-01-01 00:00:29.600,3,-10.972162,0.9530757,0.25398517,0.18012913
2026-01-01 00:00:29.800,3,-13.930744,0.9228656,0.25161037,0.1306166
2026-01-01 00:00:30.000,3,-18.203001,0.8817251,0.26966766,0.17264134
2026-01-01 00:00:30.200,3,-13.863873,0.9315882,0.2632938,0.16847818
2026-01-01 00:00:30.400,3,-18.102518,0.9246524,0.26500976,0.15466733
2026-01-01 00:00:30.600,3,-11.973825,0.95873475,0.25247425,0.24377953
2026-01-01 00:00:30.800,3,-3.1592376,0.9479466,0.27642798,0.25
2026-01-01 00:00:31.000,3,-4.584263,0.9698574,0.25902826,0.09087242
2026-01-01 00:00:31.200,3,-3.834149,0.93184644,0.2734892,0.06972031
2026-01-01 00:00:31.400,3,-0.7749816,0.9446862,0.24549207,0.1343122
2026-01-01 00:00:31.600,3,-3.5181413,0.94303507,0.25791553,0.1235527
2026-01-01 00:00:31.800,3,-2.8470078,0.9175136,0.29470757,0.07915639
2026-01-01 00:00:32.000,3,-1.8446292,0.93628377,0.25997266,0.0752103
2026-01-01 00:00:32.200,3,-3.0642166,0.9822384,0.24200504,0.09082666
2026-01-01 00:00:32.400,3,-1.4267747,0.9187536,0.26405197,0.10022023
2026-01-01 00:00:32.600,3,-13.126998,0.9415373,0.25288853,0.25
2026-01-01 00:00:32.800,3,-9.208327,0.92790353,0.25894603,0.17207146
2026-01-01 00:00:33.000,3,-5.3524656,0.94617057,0.24840869,0.16483362
2026-01-01 00:00:33.200,3,-19.20763,0.9128736,0.25829628,0.25
2026-01-01 00:00:33.400,3,-17.283588,0.95785034,0.2713926,0.10849594
2026-01-01 00:00:33.600,3,-19.287155,0.92719436,0.25449115,0.10767893
2026-01-01 00:00:33.800,3,-24.815401,0.9241187,0.25511307,0.20494719
2026-01-01 00:00:34.000,3,-16.24047,0.9184193,0.2525115,0.25
2026-01-01 00:00:34.200,3,-20.282473,0.93709356,0.2699061,0.17034228
2026-01-01 00:00:34.400,3,-17.071022,0.9099967,0.28006935,0.14027
2026-01-01 00:00:34.600,3,-20.809586,0.9455822,0.26212624,0.1539052
2026-01-01 00:00:34.800,3,-14.439464,0.91480565,0.27128813,0.24212418
2026-01-01 00:00:35.000,3,-22.03767,0.92448014,0.2639763,0.25
2026-01-01 00:00:35.200,3,-17.07579,0.95283157,0.26524952,0.1953524
2026-01-01 00:00:35.400,3,-20.185398,0.9564938,0.25723493,0.12857333
2026-01-01 00:00:35.600,3,-18.919058,0.931139,0.25367546,0.107657515
2026-01-01 00:00:35.800,3,-13.207171,0.9156357,0.2576058,0.22185908
2026-01-01 00:00:36.000,3,-8.384012,0.92691004,0.2772404,0.19005615
2026-01-01 00:00:36.200,3,-7.275323,0.9423632,0.2597758,0.09075136
2026-01-01 00:00:36.400,3,-7.11245,0.92869186,0.24331798,0.067735165
2026-01-01 00:00:36.600,3,-12.358887,0.93645465,0.27477467,0.20661812
2026-01-01 00:00:36.800,3,-9.352599,0.94934475,0.26312786,0.15413019
2026-01-01 00:00:37.000,3,-8.357196,0.8883943,0.27703232,0.07538772
2026-01-01 00:00:37.200,3,-8.817593,0.92603767,0.25426355,0.07966013
2026-01-01 00:00:37.400,3,-12.040949,0.9266594,0.26764357,0.1552197
2026-01-01 00:00:37.600,3,-10.938671,0.9131721,0.26896226,0.08270613
2026-01-01 00:00:37.800,3,-8.326303,0.9339806,0.25525913,0.13344434
2026-01-01 00:00:38.000,3,-10.599232,0.9067723,0.25280753,0.12256893
2026-01-01 00:00:38.200,3,-4.943169,0.91497177,0.25132936,0.21218757
2026-01-01 00:00:38.400,3,-8.6343355,0.91544574,0.26024908,0.14814933
2026-01-01 00:00:38.600,3,-10.186119,0.9597273,0.28259388,0.09797692
2026-01-01 00:00:38.800,3,-9.670522,0.8990629,0.26502568,0.06913773
2026-01-01 00:00:39.000,3,-7.6403785,0.9186086,0.27476916,0.10627951
2026-01-01 00:00:39.200,3,-5.2238927,0.94115144,0.26559296,0.12272068
2026-01-01 00:00:39.400,3,-6.363347,0.93282473,0.26188964,0.08918874
2026-01-01 00:00:39.600,3,-8.622004,0.8946985,0.2659502,0.12371564
2026-01-01 00:00:39.800,3,-6.444711,0.9213145,0.27120355,0.116396725
2026-01-01 00:00:40.000,3,-6.3155994,0.8821967,0.26322484,0.048007816
2026-01-01 00:00:40.200,3,-1.9885536,0.9346594,0.28051534,0.17566605
2026-01-01 00:00:40.400,3,-7.416865,0.9307645,0.2538025,0.21218984
2026-01-01 00:00:40.600,3,-7.064972,0.90635425,0.25928822,0.05071591
2026-01-01 00:00:40.800,3,-2.836494,0.8957465,0.26432154,0.1748773
2026-01-01 00:00:41.000,3,-5.979899,0.9183699,0.2799614,0.16009869
2026-01-01 00:00:41.200,3,-6.897137,0.901467,0.2563185,0.09493212
2026-01-01 00:00:41.400,3,-5.2482715,0.89546853,0.261752,0.1075646
2026-01-01 00:00:41.600,3,-5.2835846,0.9175005,0.27128533,0.058560114
2026-01-01 00:00:41.800,3,-5.6974454,0.9361096,0.26909852,0.045816354
2026-01-01 00:00:42.000,3,-7.6267323,0.9047192,0.2674757,0.1125677
2026-01-01 00:00:42.200,3,-5.837532,0.8953147,0.27860194,0.097622655
2026-01-01 00:00:42.400,3,-6.4584484,0.8958781,0.2759737,0.06355261
2026-01-01 00:00:42.600,3,-3.5377674,0.9376414,0.2616039,0.14031343
2026-01-01 00:00:42.800,3,-6.4720883,0.8920934,0.26958665,0.13803141
2026-01-01 00:00:43.000,3,-8.189587,0.89050066,0.2708078,0.09148378
2026-01-01 00:00:43.200,3,-5.986025,0.92398185,0.26389655,0.1021511
2026-01-01 00:00:43.400,3,-3.5352619,0.91415375,0.27097252,0.12642784
2026-01-01 00:00:43.600,3,-3.320859,0.9329393,0.28223255,0.0667553
2026-01-01 00:00:43.800,3,-7.8196745,0.9156921,0.27419877,0.18187785
2026-01-01 00:00:44.000,3,-4.112198,0.8940618,0.27930567,0.16904424
2026-01-01 00:00:44.200,3,-1.93687,0.93261164,0.27084678,0.12241899
2026-01-01 00:00:44.400,3,-3.719783,0.8811973,0.28523993,0.102267735
2026-01-01 00:00:44.600,3,-5.0339904,0.91926724,0.28364307,0.10114091
2026-01-01 00:00:44.800,3,-4.52065,0.9000881,0.26475322,0.064000845
2026-01-01 00:00:45.000,3,-8.527319,0.9290611,0.28417912,0.1770841
2026-01-01 00:00:45.200,3,-2.7838466,0.90117776,0.27200532,0.22475582
2026-01-01 00:00:45.400,3,-2.1991553,0.91319036,0.267719,0.08203054
2026-01-01 00:00:45.600,3,-2.706017,0.8993751,0.30467203,0.07544738
2026-01-01 00:00:45.800,3,-3.6106987,0.9079472,0.28716397,0.08023455
2026-01-01 00:00:46.000,3,-1.4655204,0.9128631,0.27742836,0.112952925
2026-01-01 00:00:46.200,3,3.5714087,0.8939302,0.2883769,0.19281228
2026-01-01 00:00:46.400,3,-1.9899676,0.8973879,0.28494442,0.22322097
2026-01-01 00:00:46.600,3,-5.948624,0.93068475,0.2744285,0.16652672
2026-01-01 00:00:46.800,3,-0.6187457,0.89975786,0.281926,0.21287455
2026-01-01 00:00:47.000,3,-0.16945732,0.9479779,0.29083392,0.060847796
2026-01-01 00:00:47.200,3,0.9505335,0.8993481,0.28166264,0.09635864
2026-01-01 00:00:47.400,3,2.0612445,0.8685805,0.29168293,0.085765794
2026-01-01 00:00:47.600,3,-0.603181,0.86094534,0.26467127,0.12539338
2026-01-01 00:00:47.800,3,-0.868404,0.9250842,0.2838758,0.057403546
2026-01-01 00:00:48.000,3,-5.013772,0.88795906,0.2814782,0.16578218
2026-01-01 00:00:48.200,3,3.4209442,0.87442213,0.3015496,0.25
2026-01-01 00:00:48.400,3,3.7499745,0.92867285,0.30088493,0.07085629
2026-01-01 00:00:48.600,3,-1.2841665,0.88978165,0.29966855,0.20080175
2026-01-01 00:00:48.800,3,-0.2418112,0.8841576,0.29247674,0.07789841
2026-01-01 00:00:49.000,3,2.036378,0.90809464,0.28420612,0.12585898
2026-01-01 00:00:49.200,3,1.8146214,0.8919448,0.296854,0.07079703
2026-01-01 00:00:49.400,3,1.7408059,0.89860624,0.29496437,0.058121
2026-01-01 00:00:49.600,3,4.703642,0.8933182,0.3015022,0.14738011
2026-01-01 00:00:49.800,3,2.6822076,0.8746054,0.28162143,0.133575
2026-01-01 00:00:50.000,3,7.260886,0.86851364,0.2977608,0.18111238
2026-01-01 00:00:50.200,3,2.3764045,0.90504664,0.29679576,0.20267612
2026-01-01 00:00:50.400,3,2.6141787,0.89546573,0.30700323,0.056851503
2026-01-01 00:00:50.600,3,2.1081593,0.8830601,0.28738138,0.07243648
2026-01-01 00:00:50.800,3,7.2090216,0.8304611,0.30592903,0.2005449
2026-01-01 00:00:51.000,3,4.98729,0.87129164,0.3007562,0.11543634
2026-01-01 00:00:51.200,3,5.2748914,0.88200724,0.2926939,0.06065455
2026-01-01 00:00:51.400,3,1.719627,0.90881914,0.30229998,0.14818086
2026-01-01 00:00:51.600,3,4.802826,0.892787,0.2927143,0.14742617
2026-01-01 00:00:51.800,3,6.0324774,0.9183406,0.2736125,0.09069701
2026-01-01 00:00:52.000,3,7.661234,0.8396035,0.29290792,0.092053495
2026-01-01 00:00:52.200,3,8.822546,0.86593133,0.28254965,0.091232255
2026-01-01 00:00:52.400,3,6.819612,0.88415956,0.28189585,0.099572256
2026-01-01 00:00:52.600,3,9.454702,0.8519394,0.29645485,0.13736188
2026-01-01 00:00:52.800,3,7.3911533,0.87890697,0.2980109,0.11153958
2026-01-01 00:00:53.000,3,4.615857,0.8859436,0.29950497,0.13571317
2026-01-01 00:00:53.200,3,6.0039105,0.8869012,0.28765848,0.10089465
2026-01-01 00:00:53.400,3,9.547202,0.8946937,0.2984162,0.1491244
2026-01-01 00:00:53.600,3,2.9961562,0.8411288,0.29563534,0.25
2026-01-01 00:00:53.800,3,5.722098,0.8499997,0.28241548,0.12808084
2026-01-01 00:00:54.000,3,6.030437,0.8695845,0.29442054,0.059399772
2026-01-01 00:00:54.200,3,5.7396803,0.876506,0.28566852,0.0588848
2026-01-01 00:00:54.400,3,8.049099,0.8516191,0.29590556,0.11376372
2026-01-01 00:00:54.600,3,10.252415,0.85764,0.28996143,0.11257044
2026-01-01 00:00:54.800,3,6.3466454,0.8618846,0.30732048,0.17159238
2026-01-01 00:00:55.000,3,8.387765,0.88445264,0.28846514,0.11421856
2026-01-01 00:00:55.200,3,3.6494815,0.87652695,0.2882556,0.19445276
2026-01-01 00:00:55.400,3,9.093501,0.8873285,0.27287674,0.22160868
2026-01-01 00:00:55.600,3,10.436432,0.8745771,0.3033055,0.102304734
2026-01-01 00:00:55.800,3,9.463589,0.92096865,0.3016977,0.07622885
2026-01-01 00:00:56.000,3,10.141276,0.85998935,0.2900498,0.059599772
2026-01-01 00:00:56.200,3,6.393594,0.8660037,0.28037032,0.15930384
2026-01-01 00:00:56.400,3,12.159342,0.8668813,0.3127047,0.22930154
2026-01-01 00:00:56.600,3,11.04088,0.8928803,0.28146726,0.08083289
2026-01-01 00:00:56.800,3,14.623938,0.91251594,0.31133443,0.16294706
2026-01-01 00:00:57.000,3,10.1105385,0.8679212,0.29369953,0.1779385
2026-01-01 00:00:57.200,3,11.327876,0.8672879,0.30794057,0.08334444
2026-01-01 00:00:57.400,3,8.97535,0.88640934,0.28741828,0.12300497
2026-01-01 00:00:57.600,3,5.257967,0.8497997,0.30604494,0.15021811
2026-01-01 00:00:57.800,3,10.647492,0.8522363,0.3068529,0.20442216
2026-01-01 00:00:58.000,3,9.023412,0.8008023,0.30410212,0.1175793
2026-01-01 00:00:58.200,3,10.853165,0.8640551,0.295736,0.09705003
2026-01-01 00:00:58.400,3,11.87786,0.8429827,0.29862607,0.08049753
2026-01-01 00:00:58.600,3,12.186566,0.8729054,0.2959909,0.049315978
2026-01-01 00:00:58.800,3,11.933976,0.8545709,0.2928652,0.058128998
2026-01-01 00:00:59.000,3,12.805995,0.8300294,0.28182453,0.060637314
2026-01-01 00:00:59.200,3,-6.784247,0.8505956,0.29768074,0.25
2026-01-01 00:00:59.400,3,-6.35995,0.84883773,0.2853287,0.06945729
2026-01-01 00:00:59.600,3,-7.8570127,0.8464783,0.29434547,0.0865772
2026-01-01 00:00:59.800,3,-8.656825,0.84762365,0.29433727,0.072338715
2026-01-01 00:01:00.000,3,-2.7744663,0.85346305,0.29437432,0.2304959
2026-01-01 00:01:00.200,3,13.218643,0.85123223,0.29946992,0.25
2026-01-01 00:01:00.400,3,9.417293,0.8456107,0.30233413,0.17079891
2026-01-01 00:01:00.600,3,13.002925,0.85530126,0.30341876,0.15094876
2026-01-01 00:01:00.800,3,10.851121,0.84610236,0.28304592,0.11673613
2026-01-01 00:01:01.000,3,10.511406,0.8482384,0.30082408,0.04259886
2026-01-01 00:01:01.200,3,12.749573,0.8452082,0.3049671,0.113752574
2026-01-01 00:01:01.400,3,15.186756,0.83283144,0.29268846,0.11620709
2026-01-01 00:01:01.600,3,17.156023,0.8270404,0.29767713,0.11545822
2026-01-01 00:01:01.800,3,13.530938,0.84028697,0.29526916,0.15179877
2026-01-01 00:01:02.000,3,17.576239,0.83051896,0.31371093,0.16809393
2026-01-01 00:01:02.200,3,10.700163,0.86349356,0.28868246,0.25
2026-01-01 00:01:02.400,3,8.841372,0.8474605,0.3076546,0.10256752
2026-01-01 00:01:02.600,3,12.570955,0.8107686,0.31286398,0.15299326
2026-01-01 00:01:02.800,3,10.387607,0.8500188,0.30107966,0.102202676
2026-01-01 00:01:03.000,3,10.238805,0.83272314,0.3062053,0.045740962
2026-01-01 00:01:03.200,3,15.373204,0.84549016,0.28101924,0.2079456
2026-01-01 00:01:03.400,3,15.293783,0.824422,0.29399973,0.061942898
2026-01-01 00:01:03.600,3,16.54646,0.8375355,0.27876276,0.10584761
2026-01-01 00:01:03.800,3,9.102523,0.83940035,0.29481483,0.25
2026-01-01 00:01:04.000,3,16.30205,0.80828834,0.2906415,0.25
2026-01-01 00:01:04.200,3,13.302915,0.84599715,0.30433774,0.14678755
2026-01-01 00:01:04.400,3,16.488087,0.8190232,0.30070546,0.15475999
2026-01-01 00:01:04.600,3,17.460379,0.8107814,0.30049485,0.08604154
2026-01-01 00:01:04.800,3,11.815064,0.8243556,0.3145678,0.1996963
2026-01-01 00:01:05.000,3,10.881291,0.83390796,0.30708793,0.065808535
2026-01-01 00:01:05.200,3,14.227105,0.7967206,0.28778344,0.1586371
2026-01-01 00:01:05.400,3,13.918424,0.86013365,0.29607755,0.06301493
2026-01-01 00:01:05.600,3,18.16086,0.843165,0.3021332,0.17621134
2026-01-01 00:01:05.800,3,14.160154,0.81232613,0.29102138,0.1749959
2026-01-01 00:01:06.000,3,13.72549,0.8258634,0.28703642,0.061988946
2026-01-01 00:01:06.200,3,16.314806,0.85538316,0.29035482,0.14307298
2026-01-01 00:01:06.400,3,15.853105,0.8140217,0.2917103,0.055260222
2026-01-01 00:01:06.600,3,14.796189,0.8183039,0.28119868,0.07731045
2026-01-01 00:01:06.800,3,15.426045,0.85183525,0.30592793,0.071452156
2026-01-01 00:01:07.000,3,17.883245,0.84157014,0.2996914,0.11918808
2026-01-01 00:01:07.200,3,18.059679,0.7980445,0.29679164,0.042204536
2026-01-01 00:01:07.400,3,14.755011,0.83149993,0.28164652,0.14253318
2026-01-01 00:01:07.600,3,11.377509,0.83662397,0.27922016,0.15437889
2026-01-01 00:01:07.800,3,12.201157,0.82161856,0.29990447,0.070896186
2026-01-01 00:01:08.000,3,12.337937,0.83356714,0.30567783,0.045248087
2026-01-01 00:01:08.200,3,15.957616,0.7999627,0.30074558,0.15719959
2026-01-01 00:01:08.400,3,11.616317,0.85718477,0.28515735,0.18996505
2026-01-01 00:01:08.600,3,12.194801,0.80630606,0.2698883,0.053362656
2026-01-01 00:01:08.800,3,20.572124,0.7942563,0.2943631,0.25
2026-01-01 00:01:09.000,3,16.596699,0.8142719,0.29915836,0.16908455
2026-01-01 00:01:09.200,3,15.70719,0.7777659,0.29446638,0.08059856
2026-01-01 00:01:09.400,3,16.623867,0.79349136,0.3153961,0.08375107
2026-01-01 00:01:09.600,3,14.926638,0.7858654,0.28274626,0.10041737
2026-01-01 00:01:09.800,3,16.296509,0.82512873,0.31361496,0.09338176
2026-01-01 00:01:10.000,3,15.955726,0.84335774,0.28806004,0.05651549
2026-01-01 00:01:10.200,3,15.651956,0.8184345,0.287288,0.05032778
2026-01-01 00:01:10.400,3,16.065002,0.8268443,0.283279,0.078943424
2026-01-01 00:01:10.600,3,14.418513,0.79193926,0.2911759,0.090317
2026-01-01 00:01:10.800,3,13.2705765,0.8190341,0.30005103,0.07914895
2026-01-01 00:01:11.000,3,16.094133,0.8035644,0.27991763,0.1401046
2026-01-01 00:01:11.200,3,15.595371,0.8540979,0.29326624,0.074263394
2026-01-01 00:01:11.400,3,15.713455,0.83086246,0.27999133,0.06396054
2026-01-01 00:01:11.600,3,13.454687,0.7934107,0.27806553,0.120250285
2026-01-01 00:01:11.800,3,13.046136,0.80236185,0.2880386,0.06413524
2026-01-01 00:01:12.000,3,16.41096,0.7633068,0.29939988,0.14554667
2026-01-01 00:01:12.200,3,15.95603,0.82122904,0.3020128,0.06606833
2026-01-01 00:01:12.400,3,15.087657,0.8401407,0.3043706,0.078487605
2026-01-01 00:01:12.600,3,17.525358,0.8066823,0.29790324,0.13110492
2026-01-01 00:01:12.800,3,14.818369,0.81668484,0.27806535,0.14119036
2026-01-01 00:01:13.000,3,15.28425,0.7874235,0.28656095,0.05916594
2026-01-01 00:01:13.200,3,12.377079,0.8109154,0.26743034,0.13678953
2026-01-01 00:01:13.400,3,17.290403,0.7910234,0.28409496,0.19124839
2026-01-01 00:01:13.600,3,13.067889,0.81573516,0.27658415,0.17290857
2026-01-01 00:01:13.800,3,13.334193,0.7764797,0.2854796,0.047213
2026-01-01 00:01:14.000,3,15.649801,0.78925884,0.27710307,0.1223156
2026-01-01 00:01:14.200,3,15.431087,0.78143764,0.27176508,0.06132167
2026-01-01 00:01:14.400,3,11.5036745,0.8094745,0.3062551,0.15879846
2026-01-01 00:01:14.600,3,14.706585,0.74559855,0.27555114,0.15530789
2026-01-01 00:01:14.800,3,14.815656,0.83349586,0.27017727,0.046401456
2026-01-01 00:01:15.000,3,15.972118,0.83691096,0.28492188,0.08101017
2026-01-01 00:01:15.200,3,9.24631,0.785467,0.27167377,0.2466221
2026-01-01 00:01:15.400,3,10.337111,0.7579468,0.27643043,0.085378684
2026-01-01 00:01:15.600,3,11.505241,0.8333618,0.2753089,0.081591375
2026-01-01 00:01:15.800,3,14.459862,0.79782146,0.29347536,0.12801643
2026-01-01 00:01:16.000,3,11.219032,0.78500533,0.28764966,0.15333901
2026-01-01 00:01:16.200,3,14.943773,0.78666687,0.27754104,0.16851129
2026-01-01 00:01:16.400,3,14.372503,0.7884926,0.28723028,0.077639416
2026-01-01 00:01:16.600,3,10.570919,0.81780624,0.27011794,0.16602364
2026-01-01 00:01:16.800,3,9.789595,0.7877939,0.26443332,0.0884364
2026-01-01 00:01:17.000,3,8.232715,0.789726,0.28664926,0.095046684
2026-01-01 00:01:17.200,3,13.412011,0.79718375,0.26807305,0.201714
2026-01-01 00:01:17.400,3,15.356422,0.7931017,0.27362496,0.110507645
2026-01-01 00:01:17.600,3,10.704589,0.764751,0.27562672,0.19522682
2026-01-01 00:01:17.800,3,12.623471,0.7915027,0.2636426,0.10867269
2026-01-01 00:01:18.000,3,11.228053,0.76102304,0.26069337,0.09322589
2026-01-01 00:01:18.200,3,16.374207,0.80104524,0.26666433,0.19609977
2026-01-01 00:01:18.400,3,10.533654,0.7699163,0.27203414,0.22238496
2026-01-01 00:01:18.600,3,10.693315,0.78322285,0.28674993,0.062785335
2026-01-01 00:01:18.800,3,16.298876,0.7921045,0.27653408,0.21424125
2026-01-01 00:01:19.000,3,17.025976,0.74239963,0.26981226,0.0702432
2026-01-01 00:01:19.200,3,10.981062,0.7625979,0.279785,0.23128465
2026-01-01 00:01:19.400,3,10.35683,0.77297056,0.27469835,0.05711439
2026-01-01 00:01:19.600,3,11.414644,0.77936774,0.25708196,0.0804243
2026-01-01 00:01:19.800,3,9.267972,0.7890511,0.28009593,0.10014914
2026-01-01 00:01:20.000,3,11.725531,0.7930891,0.27402198,0.12787057
2026-01-01 00:01:20.200,3,11.264687,0.80717486,0.2622491,0.058773212
2026-01-01 00:01:20.400,3,11.772672,0.7906138,0.27728274,0.061164595
2026-01-01 00:01:20.600,3,8.055596,0.7873041,0.2713373,0.14753908
2026-01-01 00:01:20.800,3,9.780323,0.7666719,0.25935575,0.102015756
2026-01-01 00:01:21.000,3,13.71313,0.7857587,0.2795282,0.16040969
2026-01-01 00:01:21.200,3,12.46867,0.797637,0.26539245,0.0941648
2026-01-01 00:01:21.400,3,12.725469,0.7817671,0.25510687,0.06472535
2026-01-01 00:01:21.600,3,10.282492,0.79517657,0.27234772,0.10583691
2026-01-01 00:01:21.800,3,13.441138,0.82281405,0.27418068,0.13828038
2026-01-01 00:01:22.000,3,10.32142,0.7404535,0.2702684,0.14487036
2026-01-01 00:01:22.200,3,10.650303,0.7707619,0.26228556,0.071304
2026-01-01 00:01:22.400,3,12.983446,0.7869849,0.25830075,0.13135171
2026-01-01 00:01:22.600,3,9.189856,0.83085304,0.26470596,0.16697572
2026-01-01 00:01:22.800,3,6.881157,0.75147367,0.27556372,0.11380134
2026-01-01 00:01:23.000,3,9.13688,0.7711843,0.26315477,0.1289537
2026-01-01 00:01:23.200,3,9.555282,0.7903121,0.28155702,0.08035046
2026-01-01 00:01:23.400,3,8.135955,0.79594797,0.251697,0.09087044
2026-01-01 00:01:23.600,3,4.2934427,0.7364448,0.276042,0.16241142
